Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","120","Lao People's Democratic Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","5814343","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","120","Lao People's Democratic Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","5838015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","120","Lao People's Democratic Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","5379676","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","120","Lao People's Democratic Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","5318996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","119","Latvia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","1107053","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","119","Latvia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1316808","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","119","Latvia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","1273525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","119","Latvia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","1287546","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","119","Latvia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","1023155","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","121","Lebanon","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","2666172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","121","Lebanon","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","2786962","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","121","Lebanon","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","3050983","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","121","Lebanon","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","2995315","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","121","Lebanon","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","2986713","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","2340612","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","2551160","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","2362770","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","2408366","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","2046107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","257143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","269315","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","264681","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","272067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","294426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","4372824","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","4346493","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","4424230","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","4394671","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","129","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","4540663","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","130","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","8458736","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","130","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","8150394","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","130","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","7924442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","130","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","9423627","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","130","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","9984811","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","21954314","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","23177441","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","21621483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","23715563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","22882386","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","4732","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","5686","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","6514","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","6072","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","5343","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","7212020","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","7593247","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","8714247","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","8468775","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","8872906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","148315","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","140653","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","137916","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","139645","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","91705","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","1878034","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1853153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","1768476","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","1740848","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","1504327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","47865700","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","48289524","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","51183644","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","53278466","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","54652921","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","1068134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1288743","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","1306956","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","1266894","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","1618070","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","12971334","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","14508092","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","11580861","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","14526043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","15203227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","4017193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","3812338","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","3820159","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","4432509","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","5161291","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","298060","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","293267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","290003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","313382","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","311816","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","8228310","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","8281898","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","8612544","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","8841837","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","8984174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","150","Netherlands","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","16200057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","150","Netherlands","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","16674051","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","150","Netherlands","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","17167190","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","150","Netherlands","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","17171236","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","150","Netherlands","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","16588230","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","153","New Caledonia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","80081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","153","New Caledonia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","105990","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","153","New Caledonia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","105821","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","153","New Caledonia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","104548","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","153","New Caledonia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","106428","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","156","New Zealand","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","15539666","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","156","New Zealand","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","15774620","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","156","New Zealand","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","15820793","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","156","New Zealand","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","15274727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","156","New Zealand","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","15639185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","157","Nicaragua","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","2005152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","157","Nicaragua","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1991820","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","157","Nicaragua","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","2198204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","157","Nicaragua","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","2355889","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","157","Nicaragua","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","2352680","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","158","Niger","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","5577513","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","158","Niger","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","6071957","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","158","Niger","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","6550037","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","158","Niger","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","6570858","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","158","Niger","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","7039985","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","159","Nigeria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","50006630","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","159","Nigeria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","51256001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","159","Nigeria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","52923000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","159","Nigeria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","53542437","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","159","Nigeria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","53733091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","1049155","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1079676","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","1096645","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","960162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","154","North Macedonia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","1080020","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","162","Norway","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","3718257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","162","Norway","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","3773534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","162","Norway","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","3832615","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","162","Norway","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","3850853","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","162","Norway","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","3677056","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","221","Oman","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","126748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","221","Oman","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","160683","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","221","Oman","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","171040","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","221","Oman","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","283095","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","221","Oman","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","284217","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","165","Pakistan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","53554100","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","165","Pakistan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","53450622","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","165","Pakistan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","55453172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","165","Pakistan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","62448466","A","Aggregate, may include official, semi-official, estimated or calculated data"
